Agente,Módulo,Datos,Fecha/Hora
"ldap1","Host&#x20;Alive","1.00","2014-05-24 17:16:36"
"ldap1","Host&#x20;Alive","1.00","2014-05-26 10:23:07"
"ldap1","Host&#x20;Alive","0.00","2014-05-26 11:30:56"
"ldap1","Host&#x20;Alive","1.00","2014-05-26 11:41:22"
"ldap1","Host&#x20;Alive","1.00","2014-05-27 11:41:26"
"ldap1","Host&#x20;Alive","1.00","2014-05-28 11:41:43"
"ldap1","Host&#x20;Alive","1.00","2014-05-29 11:42:50"
"ldap1","Host&#x20;Alive","0.00","2014-05-29 14:18:00"
"ldap1","Host&#x20;Alive","1.00","2014-05-29 14:20:04"
"ldap1","Host&#x20;Alive","0.00","2014-05-29 14:51:42"
"ldap1","Host&#x20;Alive","1.00","2014-05-29 14:53:46"
"ldap1","Host&#x20;Alive","1.00","2014-05-30 14:54:13"
"ldap1","Host&#x20;Alive","1.00","2014-05-31 14:56:06"
"ldap1","Host&#x20;Alive","1.00","2014-06-01 14:57:33"
"ldap1","Host&#x20;Alive","1.00","2014-06-02 14:59:28"
"ldap1","Host&#x20;Alive","1.00","2014-06-03 15:01:06"
"ldap1","Host&#x20;Alive","0.00","2014-06-04 14:10:55"
"ldap1","Host&#x20;Alive","1.00","2014-06-04 14:13:00"
"ldap1","Host&#x20;Alive","1.00","2014-06-05 14:13:33"
"ldap1","Host&#x20;Alive","1.00","2014-06-06 14:15:27"
"ldap1","Host&#x20;Alive","1.00","2014-06-07 14:15:44"
"ldap1","Host&#x20;Alive","1.00","2014-06-08 14:16:39"
"ldap1","Host&#x20;Alive","1.00","2014-06-09 14:17:26"
"ldap1","Host&#x20;Alive","0.00","2014-06-09 14:47:29"
"ldap1","Host&#x20;Alive","1.00","2014-06-09 14:49:33"
"ldap1","Host&#x20;Alive","1.00","2014-06-10 14:51:12"
"ldap1","Host&#x20;Alive","1.00","2014-06-11 14:51:26"
"ldap1","Host&#x20;Alive","1.00","2014-06-12 14:52:24"
"ldap1","Host&#x20;Alive","1.00","2014-06-13 14:53:34"
"ldap1","Host&#x20;Alive","1.00","2014-06-14 14:55:04"
"ldap1","Host&#x20;Alive","1.00","2014-06-15 14:56:47"
"ldap1","Host&#x20;Alive","1.00","2014-06-16 14:57:11"
"ldap1","Host&#x20;Alive","0.00","2014-06-17 7:22:09"
"ldap1","Host&#x20;Alive","1.00","2014-06-17 7:24:10"
"ldap1","Host&#x20;Alive","1.00","2014-06-18 7:25:09"
"ldap1","Host&#x20;Alive","1.00","2014-06-19 7:25:25"
"ldap1","Host&#x20;Alive","0.00","2014-06-19 8:49:15"
"ldap1","Host&#x20;Alive","1.00","2014-06-19 8:51:20"
"ldap1","Host&#x20;Alive","1.00","2014-06-20 8:53:10"
"ldap1","Host&#x20;Alive","1.00","2014-06-21 8:54:31"
"ldap1","Host&#x20;Alive","1.00","2014-06-22 8:56:25"
"ldap1","Host&#x20;Alive","1.00","2014-06-23 8:57:01"
"ldap1","Host&#x20;Alive","1.00","2014-06-24 8:58:16"
"ldap1","Host&#x20;Alive","0.00","2014-06-24 18:32:39"
"ldap1","Host&#x20;Alive","1.00","2014-06-24 18:34:44"
"ldap1","Host&#x20;Alive","0.00","2014-06-24 19:08:06"
"ldap1","Host&#x20;Alive","1.00","2014-06-24 19:10:10"
"ldap1","Host&#x20;Alive","0.00","2014-06-24 19:18:32"
"ldap1","Host&#x20;Alive","1.00","2014-06-24 19:24:56"
"ldap1","Host&#x20;Alive","0.00","2014-06-24 19:27:07"
"ldap1","Host&#x20;Alive","1.00","2014-06-24 19:42:12"
"ldap1","Host&#x20;Alive","1.00","2014-06-25 19:42:30"
"ldap1","Host&#x20;Alive","1.00","2014-06-26 19:44:25"
"ldap1","Host&#x20;Alive","1.00","2014-06-27 19:45:05"
"ldap1","Host&#x20;Alive","1.00","2014-06-28 19:45:46"
"ldap1","Host&#x20;Alive","1.00","2014-06-29 19:46:53"
"ldap1","Host&#x20;Alive","1.00","2014-06-30 19:48:31"
"ldap1","Host&#x20;Alive","1.00","2014-07-01 19:49:51"
"ldap1","Host&#x20;Alive","0.00","2014-07-02 15:36:24"
"ldap1","Host&#x20;Alive","1.00","2014-07-02 15:38:25"
"ldap1","Host&#x20;Alive","1.00","2014-07-03 15:39:55"
"ldap1","Host&#x20;Alive","1.00","2014-07-04 15:40:47"
"ldap1","Host&#x20;Alive","1.00","2014-07-05 15:41:12"
"ldap1","Host&#x20;Alive","1.00","2014-07-06 15:42:26"
"ldap1","Host&#x20;Alive","1.00","2014-07-07 15:43:49"
"ldap1","Host&#x20;Alive","0.00","2014-07-08 10:03:34"
"ldap1","Host&#x20;Alive","1.00","2014-07-08 10:05:37"
"ldap1","Host&#x20;Alive","1.00","2014-07-09 10:05:54"
"ldap1","Host&#x20;Alive","1.00","2014-07-10 10:06:14"
"ldap1","Host&#x20;Alive","1.00","2014-07-11 10:07:09"
"ldap1","Host&#x20;Alive","1.00","2014-07-12 10:08:18"
"ldap1","Host&#x20;Alive","1.00","2014-07-13 10:08:46"
"ldap1","Host&#x20;Alive","1.00","2014-07-14 10:09:56"
"ldap1","Host&#x20;Alive","1.00","2014-07-15 10:11:48"
"ldap1","Host&#x20;Alive","1.00","2014-07-16 10:12:08"
"ldap1","Host&#x20;Alive","1.00","2014-07-17 10:12:26"
"ldap1","Host&#x20;Alive","1.00","2014-07-18 10:12:33"
"ldap1","Host&#x20;Alive","1.00","2014-07-19 10:14:34"
"ldap1","Host&#x20;Alive","1.00","2014-07-20 10:15:31"
"ldap1","Host&#x20;Alive","1.00","2014-07-21 10:16:34"
"ldap1","Host&#x20;Alive","1.00","2014-07-22 10:18:28"
"ldap1","Host&#x20;Alive","1.00","2014-07-23 10:19:16"
"ldap1","Host&#x20;Alive","1.00","2014-07-24 10:20:36"
"ldap1","Host&#x20;Alive","1.00","2014-07-25 10:21:04"
"ldap1","Host&#x20;Alive","1.00","2014-07-26 10:21:16"
"ldap1","Host&#x20;Alive","1.00","2014-07-27 10:21:53"
"ldap1","Host&#x20;Alive","1.00","2014-07-28 10:22:54"
"ldap1","Host&#x20;Alive","1.00","2014-07-29 10:23:49"
"ldap1","Host&#x20;Alive","1.00","2014-07-30 10:24:52"
"ldap1","Host&#x20;Alive","1.00","2014-07-31 10:25:15"
"ldap1","Host&#x20;Alive","1.00","2014-08-01 10:26:02"
"ldap1","Host&#x20;Alive","1.00","2014-08-02 10:26:35"
"ldap1","Host&#x20;Alive","1.00","2014-08-03 10:27:09"
"ldap1","Host&#x20;Alive","1.00","2014-08-04 10:28:33"
"ldap1","Host&#x20;Alive","1.00","2014-08-05 10:29:42"
"ldap1","Host&#x20;Alive","1.00","2014-08-06 10:30:04"
"ldap1","Host&#x20;Alive","1.00","2014-08-07 10:30:44"
"ldap1","Host&#x20;Alive","1.00","2014-08-08 10:31:36"
"ldap1","Host&#x20;Alive","1.00","2014-08-09 10:32:35"
"ldap1","Host&#x20;Alive","1.00","2014-08-10 10:33:28"
"ldap1","Host&#x20;Alive","1.00","2014-08-11 10:35:00"
"ldap1","Host&#x20;Alive","1.00","2014-08-12 10:36:28"
"ldap1","Host&#x20;Alive","1.00","2014-08-13 10:37:16"
"ldap1","Host&#x20;Alive","1.00","2014-08-14 10:38:09"
"ldap1","Host&#x20;Alive","1.00","2014-08-15 10:38:26"
"ldap1","Host&#x20;Alive","1.00","2014-08-16 10:39:01"
"ldap1","Host&#x20;Alive","1.00","2014-08-17 10:39:18"
"ldap1","Host&#x20;Alive","1.00","2014-08-18 10:40:29"
"ldap1","Host&#x20;Alive","1.00","2014-08-19 10:41:23"
"ldap1","Host&#x20;Alive","1.00","2014-08-20 10:41:33"
"ldap1","Host&#x20;Alive","1.00","2014-08-21 10:43:19"
"ldap1","Host&#x20;Alive","1.00","2014-08-22 10:44:37"
"ldap1","Host&#x20;Alive","1.00","2014-08-23 10:45:01"
"ldap1","Host&#x20;Alive","1.00","2014-08-24 10:47:01"
"ldap1","Host&#x20;Alive","1.00","2014-08-25 10:48:23"
"ldap1","Host&#x20;Alive","1.00","2014-08-26 10:48:37"
"ldap1","Host&#x20;Alive","1.00","2014-08-27 10:49:15"
"ldap1","Host&#x20;Alive","1.00","2014-08-28 10:49:54"
"ldap1","Host&#x20;Alive","1.00","2014-08-29 10:50:29"
"ldap1","Host&#x20;Alive","1.00","2014-08-30 10:51:05"
"ldap1","Host&#x20;Alive","1.00","2014-08-31 10:52:37"
"ldap1","Host&#x20;Alive","1.00","2014-09-01 10:53:36"
"ldap1","Host&#x20;Alive","1.00","2014-09-02 10:54:45"
"ldap1","Host&#x20;Alive","1.00","2014-09-03 10:55:06"
"ldap1","Host&#x20;Alive","1.00","2014-09-04 10:56:07"
"ldap1","Host&#x20;Alive","1.00","2014-09-05 10:57:14"
"ldap1","Host&#x20;Alive","1.00","2014-09-06 10:57:51"
"ldap1","Host&#x20;Alive","0.00","2014-09-06 19:34:05"
"ldap1","Host&#x20;Alive","1.00","2014-09-06 19:36:09"
"ldap1","Host&#x20;Alive","1.00","2014-09-07 19:36:49"
"ldap1","Host&#x20;Alive","1.00","2014-09-08 19:38:32"
"ldap1","Host&#x20;Alive","1.00","2014-09-09 19:40:01"
"ldap1","Host&#x20;Alive","1.00","2014-09-10 19:41:36"
"ldap1","Host&#x20;Alive","1.00","2014-09-11 19:42:49"
"ldap1","Host&#x20;Alive","1.00","2014-09-12 19:44:18"
"ldap1","Host&#x20;Alive","1.00","2014-09-13 19:44:44"
"ldap1","Host&#x20;Alive","1.00","2014-09-14 19:46:22"
"ldap1","Host&#x20;Alive","1.00","2014-09-15 19:47:35"
"ldap1","Host&#x20;Alive","1.00","2014-09-16 19:47:51"
"ldap1","Host&#x20;Alive","1.00","2014-09-17 19:48:50"
"ldap1","Host&#x20;Alive","1.00","2014-09-18 19:49:12"
"ldap1","Host&#x20;Alive","1.00","2014-09-19 19:50:19"
"ldap1","Host&#x20;Alive","1.00","2014-09-20 19:51:05"
"ldap1","Host&#x20;Alive","1.00","2014-09-21 19:51:33"
"ldap1","Host&#x20;Alive","1.00","2014-09-22 19:51:53"
"ldap1","Host&#x20;Alive","1.00","2014-09-23 19:53:11"
"ldap1","Host&#x20;Alive","1.00","2014-09-24 19:55:09"
"ldap1","Host&#x20;Alive","1.00","2014-09-25 19:55:21"
"ldap1","Host&#x20;Alive","1.00","2014-09-26 19:55:22"
"ldap1","Host&#x20;Alive","1.00","2014-09-27 19:57:19"
"ldap1","Host&#x20;Alive","1.00","2014-09-28 19:58:27"
"ldap1","Host&#x20;Alive","1.00","2014-09-29 19:59:21"
"ldap1","Host&#x20;Alive","1.00","2014-09-30 20:00:36"
"ldap1","Host&#x20;Alive","1.00","2014-10-01 20:01:45"
"ldap1","Host&#x20;Alive","1.00","2014-10-02 20:02:47"
"ldap1","Host&#x20;Alive","1.00","2014-10-03 20:03:14"
"ldap1","Host&#x20;Alive","1.00","2014-10-04 20:04:31"
"ldap1","Host&#x20;Alive","1.00","2014-10-05 20:05:41"
"ldap1","Host&#x20;Alive","1.00","2014-10-06 20:07:17"
"ldap1","Host&#x20;Alive","1.00","2014-10-07 20:08:28"
"ldap1","Host&#x20;Alive","0.00","2014-10-08 5:41:49"
"ldap1","Host&#x20;Alive","1.00","2014-10-08 5:43:53"
"ldap1","Host&#x20;Alive","1.00","2014-10-09 5:45:41"
"ldap1","Host&#x20;Alive","1.00","2014-10-10 5:46:11"
"ldap1","Host&#x20;Alive","1.00","2014-10-11 5:48:08"
"ldap1","Host&#x20;Alive","1.00","2014-10-12 5:49:41"
"ldap1","Host&#x20;Alive","1.00","2014-10-13 5:51:05"
"ldap1","Host&#x20;Alive","1.00","2014-10-14 5:52:07"
"ldap1","Host&#x20;Alive","1.00","2014-10-15 5:53:13"
"ldap1","Host&#x20;Alive","0.00","2014-10-15 8:59:18"
"ldap1","Host&#x20;Alive","1.00","2014-10-15 9:04:09"
"ldap1","Host&#x20;Alive","1.00","2014-10-16 9:04:11"
"ldap1","Host&#x20;Alive","1.00","2014-10-17 9:53:38"
"ldap1","Host&#x20;Alive","1.00","2014-10-18 9:54:35"
"ldap1","Host&#x20;Alive","1.00","2014-10-19 9:55:36"
"ldap1","Host&#x20;Alive","1.00","2014-10-20 9:55:41"
"ldap1","Host&#x20;Alive","1.00","2014-10-21 9:56:12"
"ldap1","Host&#x20;Alive","1.00","2014-10-22 9:57:10"
"ldap1","Host&#x20;Alive","1.00","2014-10-23 9:58:39"
"ldap1","Host&#x20;Alive","1.00","2014-10-24 9:59:26"
"ldap1","Host&#x20;Alive","1.00","2014-10-25 10:00:57"
"ldap1","Host&#x20;Alive","1.00","2014-10-26 9:02:28"
"ldap1","Host&#x20;Alive","1.00","2014-10-27 9:04:06"
"ldap1","Host&#x20;Alive","0.00","2014-10-28 9:03:00"
"ldap1","Host&#x20;Alive","1.00","2014-10-28 9:05:04"
"ldap1","Host&#x20;Alive","1.00","2014-10-29 10:18:40"
"ldap1","Host&#x20;Alive","1.00","2014-10-30 10:18:51"
"ldap1","Host&#x20;Alive","1.00","2014-10-31 10:19:39"
"ldap1","Host&#x20;Alive","1.00","2014-11-01 10:20:06"
"ldap1","Host&#x20;Alive","1.00","2014-11-02 10:21:24"
"ldap1","Host&#x20;Alive","1.00","2014-11-03 10:21:34"
"ldap1","Host&#x20;Alive","1.00","2014-11-04 10:22:15"
"ldap1","Host&#x20;Alive","1.00","2014-11-05 10:23:54"
"ldap1","Host&#x20;Alive","1.00","2014-11-06 10:24:58"
"ldap1","Host&#x20;Alive","1.00","2014-11-07 10:26:39"
"ldap1","Host&#x20;Alive","1.00","2014-11-08 10:28:00"
"ldap1","Host&#x20;Alive","1.00","2014-11-09 10:28:50"
