Agente,Módulo,Datos,Fecha/Hora
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.10","2014-05-23 21:27:50"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-05-23 21:32:58"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.09","2014-05-23 21:38:05"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2014-05-23 21:43:13"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.09","2014-05-23 21:53:28"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2014-05-23 21:58:36"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.10","2014-05-23 22:03:44"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2014-05-23 22:08:52"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-05-23 22:13:59"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.12","2014-05-23 22:19:07"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2014-05-23 22:24:15"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-05-23 22:29:18"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.09","2014-05-23 22:34:23"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.11","2014-05-23 22:39:26"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2014-05-23 22:44:30"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.09","2014-05-23 22:49:38"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2014-05-23 22:54:46"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-05-23 22:59:54"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.05","2014-05-23 23:10:07"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-05-23 23:15:12"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.05","2014-05-24 2:37:39"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-05-24 2:42:43"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.05","2014-05-24 4:49:31"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-05-24 4:54:35"
